grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-08,108.0,telkomsel,tele687,157,29,3981.0,9.47,1,08:10,17:39,41,32,13,34,37
2026-06-08,108.0,telkomsel,tele959,40,11,453.0,7.38,2,09:51,17:14,1,0,1,6,32
2026-06-08,109.0,dropoff,tele001,638,147,6557.0,10.18,42,07:35,17:46,73,154,109,117,154
2026-06-08,109.0,dropoff,tele077,698,125,4208.0,10.02,60,07:39,17:41,138,171,115,164,93
2026-06-08,109.0,dropoff,tele1032,520,27,3105.0,9.82,46,08:08,17:57,155,151,49,58,107
2026-06-08,109.0,dropoff,tele128,442,98,7891.0,9.57,53,08:12,17:46,99,50,53,176,64
2026-06-08,109.0,dropoff,tele1287,356,25,2548.0,9.76,45,08:09,17:54,112,112,46,50,36
2026-06-08,109.0,dropoff,tele160,816,94,5946.0,9.89,52,08:06,17:59,173,151,118,228,146
2026-06-08,109.0,dropoff,tele173,487,95,7664.0,10.22,44,07:46,17:59,73,93,92,115,89
2026-06-08,109.0,dropoff,tele248,483,23,3259.0,9.63,46,08:24,18:02,113,140,106,73,44
2026-06-08,109.0,dropoff,tele252,359,97,7474.0,9.82,60,08:10,18:00,116,107,15,32,88
2026-06-08,109.0,dropoff,tele438,583,32,2629.0,9.93,14,08:04,18:00,166,104,91,100,121
2026-06-08,109.0,dropoff,tele553,159,52,3481.0,3.57,35,08:24,11:58,58,101,0,0,0
2026-06-08,109.0,dropoff,tele710,620,26,5747.0,9.74,45,08:14,17:58,171,98,66,106,179
2026-06-08,109.0,dropoff,tele982,551,117,4932.0,9.5,69,08:30,17:59,108,163,21,142,117
2026-06-08,109.0,dropoff,tele991,397,89,4434.0,9.6,46,08:21,17:57,92,108,42,64,91
2026-06-08,109.0,h5_approved,tele012,626,9,1777.0,9.3,56,08:04,17:22,148,195,83,105,95
2026-06-08,109.0,h5_approved,tele057,486,17,2366.0,9.44,56,08:24,17:50,101,111,65,135,74
2026-06-08,109.0,h5_approved,tele246,684,8,464.0,9.64,56,08:19,17:57,201,157,98,137,91
2026-06-08,111.0,dropoff,tele029,548,151,5153.0,9.59,46,08:10,17:46,119,91,85,91,162
2026-06-08,111.0,dropoff,tele034,390,163,3038.0,9.48,69,08:22,17:51,134,131,74,50,1
2026-06-08,111.0,dropoff,tele043,374,159,4668.0,9.78,77,08:06,17:53,106,75,61,79,53
2026-06-08,111.0,dropoff,tele048,390,55,3490.0,8.3,50,08:30,16:48,88,166,37,71,28
2026-06-08,111.0,dropoff,tele080,546,209,8844.0,11.03,74,06:57,17:59,122,111,63,157,55
2026-06-08,111.0,dropoff,tele1011,549,23,2656.0,5.92,45,08:32,14:28,150,159,204,36,0
2026-06-08,111.0,dropoff,tele1093,371,146,3808.0,9.39,33,08:20,17:43,66,131,47,75,52
2026-06-08,111.0,dropoff,tele1113,483,133,3168.0,9.81,69,08:10,17:58,150,191,75,32,35
2026-06-08,111.0,dropoff,tele1155,1366,200,5106.0,9.34,99,08:21,17:42,263,365,24,313,401
2026-06-08,111.0,dropoff,tele1236,487,105,4967.0,10.0,53,07:58,17:58,143,170,4,33,134
2026-06-08,111.0,dropoff,tele1277,387,171,5701.0,9.85,51,08:08,17:59,90,116,35,139,7
2026-06-08,111.0,dropoff,tele278,589,199,9075.0,9.7,56,08:12,17:54,110,165,49,102,163
2026-06-08,111.0,dropoff,tele383,637,198,4881.0,9.86,85,08:01,17:52,166,188,55,100,128
2026-06-08,111.0,dropoff,tele761,663,148,3620.0,9.83,77,08:03,17:53,207,110,79,164,103
2026-06-08,111.0,dropoff,tele764,558,177,8083.0,9.88,73,08:05,17:58,164,144,59,89,102
2026-06-08,111.0,dropoff,tele809,632,195,4196.0,9.01,69,08:07,17:07,212,220,72,65,63
2026-06-08,113.0,telkomsel,tele090,108,39,6849.0,9.43,30,08:30,17:56,17,21,19,29,22
2026-06-08,113.0,telkomsel,tele1049,242,94,6619.0,8.66,220,08:46,17:25,54,55,68,42,23
2026-06-08,113.0,telkomsel,tele1058,107,42,6095.0,9.48,25,08:27,17:56,20,15,13,39,20
2026-06-08,113.0,telkomsel,tele1072,88,68,4820.0,9.35,61,08:26,17:47,23,9,21,11,24
2026-06-08,113.0,telkomsel,tele1075,253,79,3410.0,9.11,18,08:20,17:26,74,69,43,49,18
2026-06-08,113.0,telkomsel,tele1180,91,26,2257.0,8.81,12,08:33,17:21,28,21,11,24,7
2026-06-08,113.0,telkomsel,tele1188,121,49,6395.0,9.52,28,08:21,17:52,34,37,17,12,21
2026-06-08,113.0,telkomsel,tele1189,82,34,835.0,8.34,18,08:13,16:34,40,22,14,4,2
2026-06-08,113.0,telkomsel,tele1190,83,50,7390.0,9.26,42,08:12,17:27,16,12,13,20,22
2026-06-08,113.0,telkomsel,tele1193,81,57,9905.0,9.16,50,08:46,17:55,17,20,11,19,14
2026-06-08,113.0,telkomsel,tele1196,89,64,4342.0,9.06,66,08:46,17:50,23,10,13,23,20
2026-06-08,113.0,telkomsel,tele1200,113,70,7493.0,9.41,59,08:29,17:54,25,16,16,26,30
2026-06-08,113.0,telkomsel,tele1246,88,73,3953.0,9.13,67,08:46,17:54,20,8,22,17,21
2026-06-08,113.0,telkomsel,tele1286,69,62,7012.0,9.45,59,08:22,17:49,21,7,12,19,10
2026-06-08,114.0,risk,tele1065,318,167,5645.0,9.88,58,08:04,17:57,182,85,18,3,30
2026-06-08,114.0,risk,tele1234,376,144,8750.0,9.7,61,08:06,17:48,170,77,64,19,46
2026-06-08,114.0,risk,tele1256,632,99,9775.0,9.83,50,08:07,17:56,193,51,12,49,327
2026-06-08,114.0,risk,tele1263,336,109,7349.0,9.69,40,08:04,17:45,135,43,58,36,64
2026-06-08,114.0,risk,tele1270,308,151,8400.0,9.36,54,08:08,17:30,152,57,39,34,26
2026-06-08,114.0,risk,tele1271,388,97,6867.0,9.42,47,08:04,17:30,171,51,38,61,67
2026-06-08,114.0,risk,tele1276,468,134,7292.0,9.92,45,08:03,17:58,194,48,48,115,63
2026-06-08,114.0,risk,tele159,256,75,7313.0,8.86,51,08:06,16:58,132,88,10,22,4
2026-06-08,114.0,risk,tele224,318,64,9278.0,9.65,30,08:05,17:44,137,34,33,58,56
2026-06-08,114.0,risk,tele342,482,177,7323.0,9.57,62,08:08,17:42,200,73,52,57,100
2026-06-08,114.0,risk,tele349,335,160,12553.0,9.37,36,08:06,17:28,107,57,46,76,49
2026-06-08,114.0,risk,tele366,302,63,6403.0,9.81,45,08:04,17:52,199,46,10,18,29
2026-06-08,114.0,risk,tele374,437,210,10569.0,9.83,47,08:09,17:58,124,55,37,101,120
2026-06-08,114.0,risk,tele375,494,78,6243.0,9.71,30,08:04,17:47,98,35,108,61,192
2026-06-08,114.0,risk,tele376,470,104,11874.0,9.53,52,07:56,17:28,205,62,39,89,70
2026-06-08,114.0,risk,tele379,490,126,9823.0,9.3,61,08:18,17:36,123,61,60,110,136
2026-06-08,114.0,risk,tele397,495,121,7656.0,9.88,65,07:57,17:49,224,76,72,80,42
2026-06-08,114.0,risk,tele400,583,128,7167.0,9.85,41,08:07,17:58,201,55,42,159,126
2026-06-08,114.0,risk,tele420,299,86,11132.0,9.33,38,08:06,17:25,106,38,16,69,70
2026-06-08,114.0,risk,tele469,360,66,8847.0,9.88,24,08:06,17:59,118,29,50,79,84
2026-06-08,114.0,risk,tele965,491,224,7472.0,9.76,78,08:08,17:54,89,82,52,140,128
2026-06-08,116.0,risk,tele025,480,109,8958.0,9.28,70,08:17,17:34,42,151,129,105,53
2026-06-08,116.0,risk,tele1119,194,88,5578.0,7.23,41,08:26,15:40,78,37,44,35,0
2026-06-08,116.0,risk,tele1120,406,199,6099.0,9.85,151,08:04,17:55,97,125,52,91,41
2026-06-08,116.0,risk,tele1159,320,102,10957.0,8.96,70,08:29,17:26,45,56,23,129,67
2026-06-08,116.0,risk,tele1217,96,57,3779.0,7.63,46,08:20,15:58,29,45,3,19,0
2026-06-08,116.0,risk,tele1218,348,103,5077.0,9.82,50,08:08,17:57,71,57,49,112,59
2026-06-08,116.0,risk,tele1231,270,124,7185.0,9.81,83,08:09,17:57,90,94,62,10,14
2026-06-08,116.0,risk,tele1233,432,286,8994.0,9.51,227,08:18,17:49,48,111,82,96,95
2026-06-08,116.0,risk,tele470,210,70,3926.0,5.62,45,08:08,13:45,94,65,51,0,0
2026-06-08,116.0,risk,tele697,229,50,6057.0,9.67,14,08:11,17:51,53,68,32,42,34
2026-06-08,116.0,risk,tele724,528,269,7329.0,9.57,197,08:08,17:43,52,99,68,172,137
2026-06-08,118.0,disbursement,tele059,584,122,3533.0,9.11,182,08:29,17:35,157,120,65,121,121
2026-06-08,118.0,disbursement,tele137,522,80,1907.0,9.08,181,08:49,17:54,73,81,58,115,195
2026-06-08,118.0,disbursement,tele169,391,53,2570.0,7.86,181,09:13,17:04,38,86,43,152,72
2026-06-08,118.0,disbursement,tele170,218,42,2283.0,9.35,181,08:23,17:44,4,94,26,45,49
2026-06-08,118.0,disbursement,tele212,507,153,1895.0,9.58,181,08:18,17:53,95,144,52,109,107
2026-06-08,118.0,disbursement,tele254,567,120,4446.0,9.48,181,08:23,17:52,105,110,80,116,156
2026-06-08,118.0,disbursement,tele255,400,81,2570.0,7.47,181,09:01,16:30,78,116,45,118,43
2026-06-08,118.0,disbursement,tele317,503,86,2250.0,8.83,181,08:08,16:58,173,114,60,107,49
2026-06-08,118.0,disbursement,tele318,507,106,2363.0,9.49,181,08:13,17:42,87,121,47,114,138
2026-06-08,118.0,disbursement,tele350,315,67,1753.0,9.02,181,08:49,17:51,23,101,67,61,63
2026-06-08,118.0,disbursement,tele352,238,63,1484.0,7.54,181,10:09,17:42,0,96,67,18,57
2026-06-08,118.0,disbursement,tele501,393,95,2938.0,9.3,174,08:22,17:40,80,95,45,101,72
2026-06-08,118.0,disbursement,tele502,421,89,1999.0,9.02,182,08:53,17:54,51,165,42,71,92
2026-06-08,118.0,disbursement,tele522,305,45,1850.0,9.21,182,08:44,17:57,1,40,46,98,120
2026-06-08,119.0,risk,tele1009,257,75,5309.0,9.1,30,08:09,17:15,75,70,39,1,72
2026-06-08,119.0,risk,tele1030,249,109,6408.0,9.86,84,07:59,17:50,115,51,73,3,6
2026-06-08,119.0,risk,tele1071,475,81,5799.0,10.3,45,07:32,17:50,66,106,56,107,133
2026-06-08,119.0,risk,tele1114,378,160,4808.0,9.68,82,08:09,17:50,89,94,53,87,55
2026-06-08,119.0,risk,tele1127,319,106,5896.0,10.27,44,07:41,17:58,116,47,79,14,59
2026-06-08,119.0,risk,tele1133,161,78,6730.0,9.45,56,08:05,17:32,40,40,50,8,23
2026-06-08,119.0,risk,tele1148,292,124,5578.0,9.86,90,07:59,17:50,101,98,10,64,17
2026-06-08,119.0,risk,tele1157,212,78,7622.0,9.03,34,08:54,17:55,18,64,58,49,23
2026-06-08,119.0,risk,tele1223,202,84,6279.0,9.9,53,08:04,17:59,78,44,39,13,28
2026-06-08,119.0,risk,tele1225,362,117,5078.0,9.79,29,08:02,17:49,87,90,58,21,106
2026-06-08,119.0,risk,tele1240,275,82,4294.0,9.76,46,08:12,17:58,56,59,46,30,84
2026-06-08,119.0,risk,tele1269,620,321,9115.0,9.53,277,08:02,17:34,87,154,88,197,94
2026-06-08,119.0,risk,tele1274,467,238,8954.0,9.54,223,08:02,17:34,107,159,68,94,39
2026-06-08,119.0,risk,tele1279,467,120,5407.0,9.47,52,08:04,17:32,87,110,77,130,63
2026-06-08,119.0,risk,tele208,283,85,3799.0,9.64,50,08:20,17:59,60,71,49,94,9
2026-06-08,119.0,risk,tele439,295,113,10187.0,9.94,44,08:02,17:58,101,39,46,8,101
2026-06-08,119.0,risk,tele483,401,148,8862.0,9.06,91,08:24,17:28,108,77,53,97,66
2026-06-08,119.0,risk,tele493,341,141,8444.0,9.88,72,08:06,17:58,114,56,57,21,93
2026-06-08,119.0,risk,tele773,544,164,5191.0,9.84,121,08:08,17:58,142,162,68,83,89
2026-06-08,,disbursement,tele599,184,34,1110.0,2.03,182,14:57,16:58,0,0,0,95,89
2026-06-08,,dropoff,tele758,422,151,3952.0,8.86,85,09:07,17:59,84,72,17,99,150
2026-06-08,,dropoff,tele829,483,121,4514.0,9.78,56,08:11,17:58,120,44,94,151,74
2026-06-08,,dropoff,tele898,585,112,4202.0,9.85,48,08:02,17:54,143,182,87,70,103
2026-06-08,,risk,tele464,401,131,11455.0,9.6,90,08:21,17:57,63,144,54,67,73
2026-06-08,,risk,tele533,200,78,9203.0,9.76,38,08:14,17:59,41,24,22,55,58
2026-06-08,,risk,tele566,244,73,5101.0,8.64,33,08:02,16:40,133,34,31,32,14
2026-06-08,,risk,tele603,439,131,7961.0,9.82,45,08:10,17:59,107,84,25,125,98
2026-06-08,,risk,tele649,287,120,8885.0,8.24,68,09:12,17:27,25,44,6,136,76
2026-06-08,,risk,tele655,360,62,2918.0,10.07,52,07:52,17:56,62,120,91,57,26
2026-06-08,,risk,tele812,430,228,8160.0,9.15,203,08:48,17:57,58,135,46,61,130
2026-06-08,,risk,tele835,212,44,4394.0,9.1,35,08:13,17:19,39,23,49,88,13
2026-06-08,,risk,tele858,648,278,9616.0,9.77,210,08:03,17:49,99,164,102,160,123
2026-06-08,,risk,tele871,429,66,4730.0,9.74,53,08:05,17:50,209,82,46,62,30
2026-06-08,,risk,tele903,503,128,6885.0,9.82,67,08:09,17:59,205,71,93,121,13
2026-06-08,,risk,tele967,244,104,10005.0,9.35,37,08:07,17:28,108,39,23,20,54
2026-06-08,,telkomsel,tele617,138,22,2117.0,8.51,0,09:07,17:38,35,20,32,43,8
2026-06-08,,telkomsel,tele618,79,47,9704.0,9.1,39,08:47,17:53,15,14,6,13,31
2026-06-08,,telkomsel,tele624,76,41,8323.0,9.21,33,08:30,17:42,23,21,9,9,14
2026-06-08,,telkomsel,tele823,92,51,4557.0,8.99,42,08:25,17:24,23,18,13,10,28
2026-06-08,,telkomsel,tele825,59,38,6261.0,8.68,33,08:49,17:30,10,23,7,9,10
2026-06-08,,telkomsel,tele831,99,35,5541.0,9.19,12,08:33,17:44,41,8,35,8,7
2026-06-08,,telkomsel,tele904,99,55,8277.0,9.16,43,08:48,17:57,20,16,11,13,39
2026-06-08,,telkomsel,tele931,282,97,5769.0,8.65,206,08:12,16:51,88,40,44,49,61
2026-06-09,107.0,disbursement,tele032,646,92,3274.0,9.85,183,08:06,17:57,79,118,85,206,158
2026-06-09,107.0,disbursement,tele039,441,70,2840.0,7.91,84,08:07,16:02,150,138,75,77,1
2026-06-09,107.0,disbursement,tele1000,203,49,2402.0,8.81,85,08:10,16:58,42,48,37,68,8
2026-06-09,107.0,disbursement,tele1002,451,54,2782.0,9.11,183,08:17,17:24,137,133,63,20,98
2026-06-09,107.0,disbursement,tele1004,549,158,4161.0,9.79,183,08:09,17:56,129,133,38,104,145
2026-06-09,107.0,disbursement,tele1006,462,130,3894.0,8.44,86,08:13,16:40,73,129,68,171,21
2026-06-09,107.0,disbursement,tele1007,488,110,3566.0,8.58,183,09:23,17:58,58,132,62,126,110
2026-06-09,107.0,disbursement,tele1016,359,99,2350.0,8.89,85,08:10,17:03,137,116,33,59,14
2026-06-09,107.0,disbursement,tele1017,341,62,1007.0,9.73,86,08:15,17:59,48,58,22,6,207
2026-06-09,107.0,disbursement,tele1018,413,109,3083.0,8.1,183,08:15,16:21,118,90,40,120,45
2026-06-09,107.0,disbursement,tele519,427,131,1613.0,9.83,184,08:07,17:57,59,89,42,65,172
2026-06-09,107.0,disbursement,tele994,570,119,3819.0,9.69,84,08:08,17:50,167,133,58,151,61
2026-06-09,107.0,disbursement,tele995,452,94,3003.0,9.59,184,08:15,17:50,117,106,51,29,149
2026-06-09,107.0,disbursement,tele996,477,65,2974.0,9.38,86,08:03,17:26,56,68,46,156,151
2026-06-09,107.0,disbursement,tele997,241,48,1495.0,6.57,184,08:09,14:43,57,85,72,27,0
2026-06-09,108.0,telkomsel,tele1038,232,97,2705.0,8.83,205,08:24,17:13,27,85,43,51,26
2026-06-09,108.0,telkomsel,tele1117,126,73,5619.0,8.41,53,08:31,16:55,27,24,11,10,54
2026-06-09,108.0,telkomsel,tele1174,70,21,2825.0,6.98,9,08:56,15:55,30,20,8,12,0
2026-06-09,108.0,telkomsel,tele1178,226,32,4905.0,9.15,3,08:46,17:55,54,48,6,63,55
2026-06-09,108.0,telkomsel,tele1208,57,41,7242.0,8.58,37,09:04,17:38,8,17,14,7,11
2026-06-09,108.0,telkomsel,tele1242,111,29,1825.0,7.28,6,08:37,15:54,49,33,21,8,0
2026-06-09,108.0,telkomsel,tele1253,92,55,4516.0,8.68,46,09:04,17:45,17,16,7,7,45
2026-06-09,108.0,telkomsel,tele1281,266,70,2550.0,7.61,201,09:18,16:55,47,94,60,49,16
2026-06-09,108.0,telkomsel,tele202,109,71,7835.0,8.66,44,09:03,17:43,17,28,18,13,33
2026-06-09,108.0,telkomsel,tele510,233,79,2637.0,8.17,205,09:06,17:16,50,65,43,54,21
2026-06-09,108.0,telkomsel,tele687,118,53,11638.0,9.54,37,08:20,17:52,31,17,7,13,50
2026-06-09,108.0,telkomsel,tele959,100,64,5716.0,8.8,52,09:05,17:53,15,22,10,18,35
2026-06-09,109.0,dropoff,tele001,746,162,7183.0,10.03,106,07:57,17:59,140,156,73,187,183
2026-06-09,109.0,dropoff,tele077,819,74,3348.0,10.29,106,07:38,17:56,78,169,93,245,216
2026-06-09,109.0,dropoff,tele1032,628,26,2879.0,9.8,48,08:10,17:58,105,177,110,115,121
2026-06-09,109.0,dropoff,tele1099,382,34,6634.0,9.48,48,08:29,17:58,76,77,68,72,89
2026-06-09,109.0,dropoff,tele128,440,56,3665.0,9.29,133,08:25,17:43,110,96,69,121,44
2026-06-09,109.0,dropoff,tele1287,356,26,2826.0,8.31,49,08:06,16:24,93,97,66,77,23
2026-06-09,109.0,dropoff,tele160,837,42,5311.0,9.56,133,08:09,17:43,111,136,118,179,293
2026-06-09,109.0,dropoff,tele173,524,62,8052.0,9.83,133,08:09,17:59,78,115,97,158,76
2026-06-09,109.0,dropoff,tele248,368,24,3337.0,9.55,52,08:26,17:59,16,79,51,101,121
2026-06-09,109.0,dropoff,tele252,592,56,6954.0,9.98,135,08:02,18:00,101,182,75,112,116
2026-06-09,109.0,dropoff,tele438,763,50,3920.0,9.83,26,08:02,17:52,149,256,97,64,197
2026-06-09,109.0,dropoff,tele553,495,77,4453.0,10.31,106,07:41,17:59,69,138,28,160,95
2026-06-09,109.0,dropoff,tele710,613,36,4521.0,9.86,48,08:07,17:58,178,136,85,135,79
2026-06-09,109.0,dropoff,tele982,560,82,3979.0,9.81,106,08:11,17:59,51,164,81,109,155
2026-06-09,109.0,dropoff,tele991,434,42,4490.0,8.92,107,08:23,17:19,68,64,80,133,89
2026-06-09,109.0,h5_approved,tele012,589,30,2793.0,9.93,39,08:03,17:58,107,170,62,170,80
2026-06-09,109.0,h5_approved,tele057,556,5,133.0,9.86,39,08:04,17:55,125,185,107,45,94
2026-06-09,109.0,h5_approved,tele246,535,5,85.0,9.57,41,08:25,17:59,139,153,78,110,55
2026-06-09,111.0,dropoff,tele029,698,126,5805.0,9.57,134,08:09,17:43,132,155,83,155,173
2026-06-09,111.0,dropoff,tele034,311,50,2238.0,7.04,106,08:16,15:18,34,121,63,93,0
2026-06-09,111.0,dropoff,tele043,320,69,2459.0,9.59,106,08:13,17:48,44,87,49,73,67
2026-06-09,111.0,dropoff,tele048,373,54,6475.0,9.62,40,08:21,17:58,78,79,35,71,110
2026-06-09,111.0,dropoff,tele080,602,125,4645.0,10.19,107,07:32,17:43,8,134,96,163,158
2026-06-09,111.0,dropoff,tele1011,584,26,3161.0,9.8,49,08:08,17:57,196,179,72,26,111
2026-06-09,111.0,dropoff,tele1093,440,108,3132.0,9.6,106,08:21,17:57,94,115,31,116,84
2026-06-09,111.0,dropoff,tele1113,426,121,3235.0,9.57,106,08:04,17:38,80,109,54,149,34
2026-06-09,111.0,dropoff,tele1155,1356,92,3829.0,9.73,106,08:14,17:59,269,239,117,281,450
2026-06-09,111.0,dropoff,tele1236,681,94,5586.0,9.88,106,08:06,17:59,161,153,73,181,113
2026-06-09,111.0,dropoff,tele1277,378,120,4430.0,8.84,106,08:01,16:52,62,118,69,109,20
2026-06-09,111.0,dropoff,tele200,860,209,4073.0,9.8,106,08:05,17:53,225,253,150,142,90
2026-06-09,111.0,dropoff,tele278,702,181,8055.0,9.94,106,08:05,18:01,110,181,89,190,129
2026-06-09,111.0,dropoff,tele383,845,141,4991.0,9.34,106,08:09,17:29,134,205,58,252,196
2026-06-09,111.0,dropoff,tele761,453,92,2243.0,8.68,106,09:13,17:54,1,117,72,133,130
2026-06-09,111.0,dropoff,tele764,506,108,5534.0,9.24,106,08:04,17:18,91,141,81,169,24
2026-06-09,111.0,dropoff,tele809,736,160,4309.0,9.63,106,08:03,17:41,96,197,181,121,141
2026-06-09,113.0,telkomsel,tele090,162,80,8429.0,9.84,59,08:07,17:57,15,33,19,23,72
2026-06-09,113.0,telkomsel,tele1049,265,79,3929.0,8.89,220,09:03,17:56,45,70,50,63,37
2026-06-09,113.0,telkomsel,tele1058,89,59,7032.0,9.21,44,08:46,17:59,19,18,7,11,34
2026-06-09,113.0,telkomsel,tele1072,94,44,649.0,9.29,23,08:29,17:46,22,2,23,24,23
2026-06-09,113.0,telkomsel,tele1075,132,71,7306.0,9.6,55,08:21,17:57,22,19,15,17,59
2026-06-09,113.0,telkomsel,tele1170,81,29,4724.0,8.93,17,09:03,17:58,11,11,6,20,33
2026-06-09,113.0,telkomsel,tele1180,132,86,6431.0,9.48,83,08:17,17:45,24,34,18,18,38
2026-06-09,113.0,telkomsel,tele1188,134,69,9681.0,9.51,59,08:19,17:49,33,22,10,18,51
2026-06-09,113.0,telkomsel,tele1190,76,33,3607.0,8.6,27,08:24,17:00,25,16,7,20,8
2026-06-09,113.0,telkomsel,tele1193,75,32,4846.0,8.76,19,08:50,17:36,15,6,5,14,35
2026-06-09,113.0,telkomsel,tele1200,87,36,3360.0,9.63,23,08:23,18:00,10,17,12,28,19
2026-06-09,113.0,telkomsel,tele1246,24,22,4543.0,6.62,18,09:09,15:46,9,3,2,10,0
2026-06-09,113.0,telkomsel,tele1286,45,29,2439.0,8.7,21,08:25,17:07,10,7,8,9,11
2026-06-09,114.0,risk,tele1065,234,130,2884.0,8.9,40,08:07,17:01,171,51,0,11,1
2026-06-09,114.0,risk,tele1234,256,107,3360.0,9.88,54,08:06,17:59,134,70,8,11,33
2026-06-09,114.0,risk,tele1256,485,96,5694.0,9.67,40,08:11,17:51,149,105,78,108,45
2026-06-09,114.0,risk,tele1263,326,142,5249.0,8.38,42,08:07,16:29,134,71,27,69,25
2026-06-09,114.0,risk,tele1270,270,138,7978.0,9.79,53,08:07,17:54,66,51,51,69,33
2026-06-09,114.0,risk,tele1271,256,62,6022.0,7.21,31,07:46,14:59,69,74,37,75,0
2026-06-09,114.0,risk,tele1276,311,123,4604.0,9.06,43,08:06,17:10,93,87,54,71,6
2026-06-09,114.0,risk,tele159,268,79,3707.0,9.58,31,08:06,17:40,172,39,7,23,27
2026-06-09,114.0,risk,tele224,373,76,3060.0,9.46,44,08:08,17:36,128,66,58,78,43
2026-06-09,114.0,risk,tele342,516,161,5643.0,9.85,51,08:08,17:59,173,90,66,62,125
2026-06-09,114.0,risk,tele349,309,127,6973.0,8.61,23,08:11,16:47,68,88,62,76,15
2026-06-09,114.0,risk,tele366,280,63,2884.0,9.12,38,08:07,17:14,73,69,62,58,18
2026-06-09,114.0,risk,tele374,416,217,7234.0,9.81,44,08:10,17:58,97,81,39,125,74
2026-06-09,114.0,risk,tele375,192,49,3846.0,9.77,20,08:06,17:52,72,16,42,23,39
2026-06-09,114.0,risk,tele376,470,81,4186.0,9.24,46,08:08,17:23,110,113,45,164,38
2026-06-09,114.0,risk,tele379,350,103,5348.0,9.17,37,08:09,17:19,128,87,15,93,27
2026-06-09,114.0,risk,tele397,526,109,4465.0,9.73,46,08:07,17:51,97,102,109,126,92
2026-06-09,114.0,risk,tele400,230,81,4043.0,9.77,33,08:12,17:58,41,42,6,65,76
2026-06-09,114.0,risk,tele420,355,91,4796.0,9.06,39,08:08,17:12,78,42,48,157,30
2026-06-09,114.0,risk,tele469,376,57,2680.0,9.83,30,08:07,17:57,78,100,42,125,31
2026-06-09,114.0,risk,tele965,456,196,6946.0,10.15,44,08:11,18:19,61,90,68,131,87
2026-06-09,116.0,risk,tele025,832,265,8695.0,8.96,165,08:20,17:17,86,114,127,463,42
2026-06-09,116.0,risk,tele1119,398,263,8477.0,8.72,196,09:11,17:54,68,104,54,83,89
2026-06-09,116.0,risk,tele1120,575,341,10437.0,9.88,239,08:03,17:56,116,183,60,101,115
2026-06-09,116.0,risk,tele1159,464,264,7322.0,9.23,208,08:38,17:52,84,170,63,100,47
2026-06-09,116.0,risk,tele1217,335,268,6280.0,9.23,216,08:43,17:57,79,111,58,3,84
2026-06-09,116.0,risk,tele1218,548,297,6369.0,9.66,246,08:14,17:54,154,147,69,63,115
2026-06-09,116.0,risk,tele1233,297,103,4052.0,7.88,29,08:20,16:13,78,94,39,83,3
2026-06-09,116.0,risk,tele1273,213,15,832.0,9.5,31,08:21,17:51,81,47,17,31,37
2026-06-09,116.0,risk,tele470,372,271,5492.0,9.82,242,08:10,17:59,94,139,43,0,96
2026-06-09,116.0,risk,tele515,269,182,10318.0,9.35,126,08:19,17:40,18,116,23,52,60
2026-06-09,116.0,risk,tele697,444,261,7362.0,9.72,229,08:10,17:53,82,161,57,82,62
2026-06-09,116.0,risk,tele724,310,93,3139.0,9.53,30,08:06,17:37,42,115,77,66,10
2026-06-09,118.0,disbursement,tele059,268,51,1352.0,8.38,183,08:14,16:37,60,53,42,107,6
2026-06-09,118.0,disbursement,tele137,515,108,3709.0,9.17,183,08:32,17:42,93,129,79,97,117
2026-06-09,118.0,disbursement,tele169,472,59,3504.0,9.06,183,07:55,16:59,81,100,112,109,69
2026-06-09,118.0,disbursement,tele170,352,61,2518.0,9.22,183,08:46,17:59,71,69,40,87,85
2026-06-09,118.0,disbursement,tele212,593,116,1470.0,9.54,183,08:09,17:42,109,186,88,175,35
2026-06-09,118.0,disbursement,tele254,518,121,3356.0,9.6,183,08:23,17:58,140,128,74,62,114
2026-06-09,118.0,disbursement,tele255,556,84,2228.0,9.31,183,08:23,17:41,149,131,63,105,108
2026-06-09,118.0,disbursement,tele317,420,62,2208.0,9.23,183,08:10,17:23,61,124,54,101,80
2026-06-09,118.0,disbursement,tele318,481,92,2431.0,9.6,184,08:06,17:42,113,116,58,101,93
2026-06-09,118.0,disbursement,tele350,332,100,2981.0,9.63,184,08:12,17:50,74,106,43,77,32
2026-06-09,118.0,disbursement,tele352,492,121,1960.0,9.69,184,08:05,17:47,163,114,66,93,56
2026-06-09,118.0,disbursement,tele501,288,39,1554.0,6.24,184,11:03,17:18,0,64,58,116,50
2026-06-09,118.0,disbursement,tele502,395,59,1260.0,8.98,184,08:53,17:52,88,108,83,71,45
2026-06-09,118.0,disbursement,tele522,524,76,2547.0,9.79,184,08:01,17:49,189,156,51,62,66
2026-06-09,119.0,risk,tele004,643,329,8003.0,9.85,170,08:02,17:53,147,137,54,179,126
2026-06-09,119.0,risk,tele1009,385,270,7394.0,9.81,159,08:10,17:58,37,77,51,113,107
2026-06-09,119.0,risk,tele1071,496,214,11035.0,9.8,142,08:07,17:54,108,90,64,97,137
2026-06-09,119.0,risk,tele1114,366,191,7962.0,8.76,81,08:03,16:48,118,76,56,77,39
